,Question,Iteration,R
40205,Words,205,0.0807
40206,Words,206,0.0214
40207,Words,207,0.0493
40208,Words,208,0.0279
40209,Words,209,-0.0543
40210,Words,210,-0.0006
40211,Words,211,-0.0253
40212,Words,212,0.0183
40213,Words,213,-0.0121
40214,Words,214,0.0807
40215,Words,215,-0.0400
40216,Words,216,-0.1310
40217,Words,217,-0.0265
40218,Words,218,0.0612
40219,Words,219,-0.0641
40220,Words,220,-0.0417
40221,Words,221,0.0835
40222,Words,222,-0.0039
40223,Words,223,0.0380
40224,Words,224,0.0681
40225,Words,225,0.0550
40226,Words,226,0.0417
40227,Words,227,-0.0211
40228,Words,228,0.0211
40229,Words,229,0.0092
40230,Words,230,0.0308
40231,Words,231,0.1399
40232,Words,232,0.0586
40233,Words,233,-0.1148
40234,Words,234,0.0755
40235,Words,235,-0.1164
40236,Words,236,-0.0057
40237,Words,237,0.0085
40238,Words,238,0.0492
40239,Words,239,-0.0308
40240,Words,240,-0.0731
40241,Words,241,0.1393
40242,Words,242,0.0103
40243,Words,243,0.0478
40244,Words,244,0.0131
40245,Words,245,-0.0987
40246,Words,246,0.0741
40247,Words,247,0.0158
40248,Words,248,0.0062
40249,Words,249,-0.0529
40250,Words,250,0.0738
40251,Words,251,0.0193
40252,Words,252,0.0552
40253,Words,253,0.1018
40254,Words,254,0.0324
40255,Words,255,-0.0372
40256,Words,256,-0.0141
40257,Words,257,-0.0069
40258,Words,258,0.0986
40259,Words,259,-0.0070
40260,Words,260,-0.0047
40261,Words,261,-0.1295
40262,Words,262,-0.0093
40263,Words,263,-0.0581
40264,Words,264,-0.1076
40265,Words,265,0.0120
40266,Words,266,-0.0570
40267,Words,267,0.0304
40268,Words,268,-0.0186
40269,Words,269,-0.0787
40270,Words,270,-0.0622
40271,Words,271,0.0283
40272,Words,272,-0.0146
40273,Words,273,0.0038
40274,Words,274,0.0355
40275,Words,275,0.1437
40276,Words,276,-0.0388
40277,Words,277,0.0482
40278,Words,278,0.0657
40279,Words,279,-0.0029
40280,Words,280,-0.0321
40281,Words,281,-0.1483
40282,Words,282,0.0528
40283,Words,283,-0.0359
40284,Words,284,0.0043
40285,Words,285,0.0741
40286,Words,286,-0.0292
40287,Words,287,0.0226
40288,Words,288,0.0758
40289,Words,289,-0.0966
40290,Words,290,-0.0437
40291,Words,291,-0.0075
40292,Words,292,0.0599
40293,Words,293,-0.0042
40294,Words,294,0.0768
40295,Words,295,-0.0830
40296,Words,296,-0.1167
40297,Words,297,0.0578
40298,Words,298,0.0406
40299,Words,299,0.0028
40300,Words,300,-0.0360
40301,Words,301,0.0150
40302,Words,302,-0.0553
40303,Words,303,0.0588
40304,Words,304,0.0900
40305,Words,305,-0.0625
40306,Words,306,-0.0350
40307,Words,307,0.0510
40308,Words,308,-0.0029
40309,Words,309,-0.0393
40310,Words,310,0.0071
40311,Words,311,0.0668
40312,Words,312,-0.0833
40313,Words,313,-0.0382
40314,Words,314,0.0161
40315,Words,315,0.0212
40316,Words,316,-0.0288
40317,Words,317,-0.0048
40318,Words,318,-0.0625
40319,Words,319,-0.0058
40320,Words,320,0.0884
40321,Words,321,-0.0612
40322,Words,322,0.0644
40323,Words,323,0.0755
40324,Words,324,-0.0044
40325,Words,325,0.1224
40326,Words,326,0.0156
40327,Words,327,-0.0184
40328,Words,328,0.0639
40329,Words,329,-0.0086
40330,Words,330,0.0911
40331,Words,331,-0.0752
40332,Words,332,-0.0337
40333,Words,333,0.0361
40334,Words,334,0.0585
40335,Words,335,0.0014
40336,Words,336,0.0662
40337,Words,337,0.0554
40338,Words,338,0.0633
40339,Words,339,-0.0082
40340,Words,340,0.0327
40341,Words,341,-0.0829
40342,Words,342,-0.0204
40343,Words,343,0.0268
40344,Words,344,-0.0847
40345,Words,345,-0.0535
40346,Words,346,0.0331
40347,Words,347,-0.0059
40348,Words,348,0.0684
40349,Words,349,0.0305
40350,Words,350,-0.0894
40351,Words,351,0.0495
40352,Words,352,-0.0409
40353,Words,353,-0.0584
40354,Words,354,-0.1030
40355,Words,355,0.0663
40356,Words,356,0.0167
40357,Words,357,-0.0127
40358,Words,358,-0.0209
40359,Words,359,0.0500
40360,Words,360,-0.0469
40361,Words,361,0.0335
40362,Words,362,0.0377
40363,Words,363,0.1116
40364,Words,364,0.0801
40365,Words,365,0.0442
40366,Words,366,-0.0628
40367,Words,367,0.0183
40368,Words,368,0.0211
40369,Words,369,0.1672
40370,Words,370,-0.0244
40371,Words,371,0.0549
40372,Words,372,0.0791
40373,Words,373,0.0306
40374,Words,374,-0.0780
40375,Words,375,0.0376
40376,Words,376,-0.0973
40377,Words,377,-0.0058
40378,Words,378,0.0153
40379,Words,379,-0.0122
40380,Words,380,-0.0612
40381,Words,381,0.0491
40382,Words,382,0.0303
40383,Words,383,-0.0667
40384,Words,384,0.0968
40385,Words,385,-0.0148
40386,Words,386,0.1194
40387,Words,387,-0.1392
40388,Words,388,0.1053
40389,Words,389,0.1016
40390,Words,390,-0.1142
40391,Words,391,0.0801
40392,Words,392,-0.0489
40393,Words,393,-0.0414
40394,Words,394,-0.0828
40395,Words,395,0.0413
40396,Words,396,-0.0262
40397,Words,397,-0.0628
40398,Words,398,-0.1222
40399,Words,399,0.0335
40400,Words,400,-0.0737
40401,Words,401,0.0455
40402,Words,402,-0.1444
40403,Words,403,0.1341
40404,Words,404,0.0078
40405,Words,405,0.0735
40406,Words,406,-0.0186
40407,Words,407,0.0507
40408,Words,408,0.0462
40409,Words,409,-0.1187
40410,Words,410,-0.0178
40411,Words,411,0.0524
40412,Words,412,-0.1977
40413,Words,413,0.1223
40414,Words,414,0.1306
40415,Words,415,0.1287
40416,Words,416,-0.1548
40417,Words,417,0.0412
40418,Words,418,0.0318
40419,Words,419,-0.0140
40420,Words,420,0.0080
40421,Words,421,0.0005
40422,Words,422,-0.0084
40423,Words,423,0.0932
40424,Words,424,0.0348
40425,Words,425,0.0495
40426,Words,426,-0.0468
40427,Words,427,-0.1470
40428,Words,428,-0.0372
40429,Words,429,0.1381
40430,Words,430,-0.0164
40431,Words,431,0.0574
40432,Words,432,0.0197
40433,Words,433,0.0024
40434,Words,434,0.0043
40435,Words,435,-0.0607
40436,Words,436,-0.0196
40437,Words,437,0.0905
40438,Words,438,-0.0296
40439,Words,439,0.0805
40440,Words,440,0.0471
40441,Words,441,-0.0649
40442,Words,442,0.0105
40443,Words,443,-0.0330
40444,Words,444,-0.0914
40445,Words,445,0.0553
40446,Words,446,-0.0411
40447,Words,447,0.0248
40448,Words,448,-0.1228
40449,Words,449,-0.0610
40450,Words,450,0.0305
40451,Words,451,-0.0144
40452,Words,452,0.0221
40453,Words,453,-0.0047
40454,Words,454,-0.0381
40455,Words,455,-0.0567
40456,Words,456,-0.0031
40457,Words,457,0.1144
40458,Words,458,-0.0510
40459,Words,459,0.0077
40460,Words,460,-0.0274
40461,Words,461,0.0169
40462,Words,462,-0.0684
40463,Words,463,-0.0550
40464,Words,464,0.0367
40465,Words,465,-0.0111
40466,Words,466,0.0037
40467,Words,467,-0.0399
40468,Words,468,0.0193
40469,Words,469,0.0977
40470,Words,470,-0.1142
40471,Words,471,0.0234
40472,Words,472,0.0848
40473,Words,473,0.0725
40474,Words,474,0.0238
40475,Words,475,0.0554
40476,Words,476,0.0459
40477,Words,477,0.0293
40478,Words,478,-0.0890
40479,Words,479,0.0346
40480,Words,480,-0.0567
40481,Words,481,-0.0957
40482,Words,482,-0.0718
40483,Words,483,0.0134
40484,Words,484,-0.0692
40485,Words,485,-0.0633
40486,Words,486,-0.0473
40487,Words,487,-0.0396
40488,Words,488,-0.0038
40489,Words,489,0.0713
40490,Words,490,0.0845
40491,Words,491,0.0090
40492,Words,492,-0.0513
40493,Words,493,0.0150
40494,Words,494,0.0097
40495,Words,495,0.0560
40496,Words,496,-0.0480
40497,Words,497,0.0186
40498,Words,498,-0.0201
40499,Words,499,0.0283
40500,Words,500,-0.0688
40501,Words,501,-0.0673
40502,Words,502,0.0339
40503,Words,503,0.0087
40504,Words,504,0.0183
40505,Words,505,-0.0477
40506,Words,506,-0.0129
40507,Words,507,-0.0076
40508,Words,508,0.0456
40509,Words,509,-0.0412
40510,Words,510,0.0191
40511,Words,511,0.0099
40512,Words,512,-0.0440
40513,Words,513,0.0320
40514,Words,514,0.0212
40515,Words,515,0.1302
40516,Words,516,0.0760
40517,Words,517,-0.0268
40518,Words,518,-0.0596
40519,Words,519,-0.0594
40520,Words,520,0.0403
40521,Words,521,0.0822
40522,Words,522,-0.0051
40523,Words,523,-0.1129
40524,Words,524,-0.1520
40525,Words,525,0.1451
40526,Words,526,-0.1263
40527,Words,527,0.0737
40528,Words,528,0.0440
40529,Words,529,-0.0661
40530,Words,530,0.0213
40531,Words,531,-0.0255
40532,Words,532,-0.0438
40533,Words,533,-0.0096
40534,Words,534,0.0218
40535,Words,535,-0.0275
40536,Words,536,0.1110
40537,Words,537,0.0734
40538,Words,538,0.0741
40539,Words,539,0.0199
40540,Words,540,-0.0287
40541,Words,541,0.0137
40542,Words,542,0.0325
40543,Words,543,0.0356
40544,Words,544,0.0297
40545,Words,545,0.1093
40546,Words,546,-0.0599
40547,Words,547,-0.1204
40548,Words,548,-0.0848
40549,Words,549,-0.1080
40550,Words,550,-0.0356
40551,Words,551,0.0093
40552,Words,552,0.0047
40553,Words,553,-0.0692
40554,Words,554,-0.0088
40555,Words,555,-0.0842
40556,Words,556,-0.0496
40557,Words,557,0.1069
40558,Words,558,-0.1300
40559,Words,559,-0.0488
40560,Words,560,0.0829
40561,Words,561,-0.0402
40562,Words,562,0.0379
40563,Words,563,0.0822
40564,Words,564,-0.0861
40565,Words,565,0.0234
40566,Words,566,-0.0179
40567,Words,567,-0.0858
40568,Words,568,0.0427
40569,Words,569,0.0029
40570,Words,570,0.0901
40571,Words,571,0.0893
40572,Words,572,-0.0325
40573,Words,573,0.0428
40574,Words,574,0.0435
40575,Words,575,0.0957
40576,Words,576,-0.0369
40577,Words,577,-0.0533
40578,Words,578,0.0162
40579,Words,579,0.0283
40580,Words,580,-0.0459
40581,Words,581,-0.0385
40582,Words,582,0.0315
40583,Words,583,-0.1002
40584,Words,584,0.0913
40585,Words,585,0.1190
40586,Words,586,0.0870
40587,Words,587,-0.0493
40588,Words,588,0.0367
40589,Words,589,-0.0789
40590,Words,590,-0.0334
40591,Words,591,0.1439
40592,Words,592,0.0081
40593,Words,593,0.0368
40594,Words,594,0.0871
40595,Words,595,-0.0151
40596,Words,596,0.0346
40597,Words,597,0.0005
40598,Words,598,0.1007
40599,Words,599,0.1327
40600,Words,600,-0.0083
40601,Words,601,0.0713
40602,Words,602,-0.0272
40603,Words,603,0.0335
40604,Words,604,0.0684
40605,Words,605,0.0401
40606,Words,606,-0.0125
40607,Words,607,0.0346
40608,Words,608,-0.0237
40609,Words,609,-0.0214
40610,Words,610,-0.0884
40611,Words,611,-0.0316
40612,Words,612,0.0434
40613,Words,613,0.0471
40614,Words,614,-0.0614
40615,Words,615,0.0053
40616,Words,616,0.0711
40617,Words,617,0.1708
40618,Words,618,0.0466
40619,Words,619,0.0728
40620,Words,620,0.0794
40621,Words,621,-0.0575
40622,Words,622,0.0263
40623,Words,623,0.0476
40624,Words,624,-0.1338
40625,Words,625,0.0403
40626,Words,626,0.0907
40627,Words,627,0.0287
40628,Words,628,0.0778
40629,Words,629,0.0201
40630,Words,630,0.0125
40631,Words,631,-0.0422
40632,Words,632,0.0654
40633,Words,633,-0.0474
40634,Words,634,0.0315
40635,Words,635,0.0053
40636,Words,636,-0.0963
40637,Words,637,0.0481
40638,Words,638,-0.1576
40639,Words,639,-0.0540
40640,Words,640,-0.0631
40641,Words,641,-0.0544
40642,Words,642,0.1349
40643,Words,643,0.0115
40644,Words,644,0.0858
40645,Words,645,0.0185
40646,Words,646,0.0101
40647,Words,647,-0.0276
40648,Words,648,-0.1076
40649,Words,649,0.0203
40650,Words,650,0.0433
40651,Words,651,-0.0616
40652,Words,652,-0.1207
40653,Words,653,-0.0711
40654,Words,654,-0.0344
40655,Words,655,-0.0309
40656,Words,656,-0.0772
40657,Words,657,-0.1173
40658,Words,658,0.0086
40659,Words,659,0.1081
40660,Words,660,0.0396
40661,Words,661,0.0846
40662,Words,662,0.1257
40663,Words,663,-0.0182
40664,Words,664,-0.0729
40665,Words,665,0.1384
40666,Words,666,0.0186
40667,Words,667,0.0754
40668,Words,668,0.0104
40669,Words,669,-0.0959
40670,Words,670,-0.0753
40671,Words,671,-0.0259
40672,Words,672,-0.0020
40673,Words,673,-0.1137
40674,Words,674,0.1073
40675,Words,675,0.0271
40676,Words,676,0.1160
40677,Words,677,-0.0139
40678,Words,678,0.0291
40679,Words,679,0.0941
40680,Words,680,0.0228
40681,Words,681,0.0018
40682,Words,682,0.0132
40683,Words,683,0.0120
40684,Words,684,0.0457
40685,Words,685,-0.0345
40686,Words,686,-0.0688
40687,Words,687,-0.0676
40688,Words,688,0.0318
40689,Words,689,0.0372
40690,Words,690,0.0645
40691,Words,691,-0.1562
40692,Words,692,0.0246
40693,Words,693,0.0950
40694,Words,694,0.1357
40695,Words,695,0.0769
40696,Words,696,0.0574
40697,Words,697,-0.0228
40698,Words,698,0.0409
40699,Words,699,0.0618
40700,Words,700,-0.0012
40701,Words,701,0.1206
40702,Words,702,-0.0560
40703,Words,703,-0.0105
40704,Words,704,0.0128
40705,Words,705,-0.1848
40706,Words,706,0.1477
40707,Words,707,0.0243
40708,Words,708,-0.0860
40709,Words,709,-0.0708
40710,Words,710,0.0153
40711,Words,711,-0.1303
40712,Words,712,-0.0155
40713,Words,713,0.0222
40714,Words,714,0.1110
40715,Words,715,-0.0895
40716,Words,716,-0.0359
40717,Words,717,0.0215
40718,Words,718,0.1092
40719,Words,719,-0.0355
40720,Words,720,0.0960
40721,Words,721,0.0693
40722,Words,722,0.0402
40723,Words,723,0.0789
40724,Words,724,0.0026
40725,Words,725,0.0264
40726,Words,726,-0.0380
40727,Words,727,0.0001
40728,Words,728,-0.0406
40729,Words,729,-0.0639
40730,Words,730,0.0871
40731,Words,731,-0.0516
40732,Words,732,0.0513
40733,Words,733,0.0339
40734,Words,734,-0.0049
40735,Words,735,-0.0614
40736,Words,736,-0.0011
40737,Words,737,-0.0951
40738,Words,738,-0.0423
40739,Words,739,0.0979
40740,Words,740,0.0606
40741,Words,741,-0.0800
40742,Words,742,0.0435
40743,Words,743,-0.0342
40744,Words,744,0.0206
40745,Words,745,0.0348
40746,Words,746,-0.0230
40747,Words,747,0.0624
40748,Words,748,-0.0114
40749,Words,749,-0.0210
40750,Words,750,0.0287
40751,Words,751,-0.0975
40752,Words,752,0.0776
40753,Words,753,0.1498
40754,Words,754,0.0947
40755,Words,755,0.0828
40756,Words,756,-0.0290
40757,Words,757,-0.0099
40758,Words,758,0.0289
40759,Words,759,-0.0588
40760,Words,760,0.0519
40761,Words,761,0.0469
40762,Words,762,0.0465
40763,Words,763,0.0713
40764,Words,764,-0.0868
40765,Words,765,-0.0361
40766,Words,766,0.0113
40767,Words,767,-0.1966
40768,Words,768,0.1105
40769,Words,769,-0.0465
40770,Words,770,-0.0069
40771,Words,771,-0.2427
40772,Words,772,-0.0036
40773,Words,773,-0.0197
40774,Words,774,-0.1563
40775,Words,775,-0.1169
40776,Words,776,0.0336
40777,Words,777,-0.0858
40778,Words,778,0.0169
40779,Words,779,-0.0086
40780,Words,780,0.0419
40781,Words,781,0.0348
40782,Words,782,0.0862
40783,Words,783,-0.0124
40784,Words,784,0.0747
40785,Words,785,0.0676
40786,Words,786,0.0414
40787,Words,787,-0.0750
40788,Words,788,-0.1136
40789,Words,789,0.0590
40790,Words,790,-0.0329
40791,Words,791,-0.0001
40792,Words,792,-0.0351
40793,Words,793,-0.0319
40794,Words,794,-0.1368
40795,Words,795,0.1095
40796,Words,796,0.0696
40797,Words,797,0.0672
40798,Words,798,-0.0374
40799,Words,799,0.0500
40800,Words,800,0.0375
40801,Words,801,0.0753
40802,Words,802,0.0169
40803,Words,803,0.0000
40804,Words,804,0.0612
40805,Words,805,-0.0663
40806,Words,806,0.1070
40807,Words,807,0.0139
40808,Words,808,-0.0440
40809,Words,809,-0.0941
40810,Words,810,-0.0814
40811,Words,811,-0.0224
40812,Words,812,0.1083
40813,Words,813,-0.0914
40814,Words,814,0.0987
40815,Words,815,0.0776
40816,Words,816,-0.0363
40817,Words,817,0.0147
40818,Words,818,0.1156
40819,Words,819,0.0484
40820,Words,820,-0.0646
40821,Words,821,-0.0196
40822,Words,822,-0.0844
40823,Words,823,0.0942
40824,Words,824,0.0483
40825,Words,825,-0.0256
40826,Words,826,-0.0346
40827,Words,827,-0.0482
40828,Words,828,0.0688
40829,Words,829,-0.0438
40830,Words,830,-0.0313
40831,Words,831,-0.0503
40832,Words,832,-0.1046
40833,Words,833,-0.0813
40834,Words,834,-0.0518
40835,Words,835,-0.0281
40836,Words,836,0.0591
40837,Words,837,0.1256
40838,Words,838,-0.0084
40839,Words,839,0.0167
40840,Words,840,0.0740
40841,Words,841,-0.0437
40842,Words,842,0.0836
40843,Words,843,-0.0897
40844,Words,844,-0.0359
40845,Words,845,-0.0675
40846,Words,846,-0.0404
40847,Words,847,0.0492
40848,Words,848,-0.0387
40849,Words,849,0.1126
40850,Words,850,0.0174
40851,Words,851,0.1141
40852,Words,852,0.0503
40853,Words,853,0.0146
40854,Words,854,0.0349
40855,Words,855,-0.1034
40856,Words,856,-0.0850
40857,Words,857,-0.0246
40858,Words,858,0.0117
40859,Words,859,0.0481
40860,Words,860,0.0082
40861,Words,861,-0.0578
40862,Words,862,-0.0318
40863,Words,863,-0.0606
40864,Words,864,-0.0262
40865,Words,865,-0.0858
40866,Words,866,0.1199
40867,Words,867,-0.0597
40868,Words,868,0.0197
40869,Words,869,-0.1231
40870,Words,870,0.0584
40871,Words,871,-0.0188
40872,Words,872,0.0512
40873,Words,873,0.0538
40874,Words,874,0.0224
40875,Words,875,-0.0601
40876,Words,876,0.0414
40877,Words,877,-0.0583
40878,Words,878,0.0815
40879,Words,879,-0.0138
40880,Words,880,-0.1603
40881,Words,881,0.0564
40882,Words,882,0.0571
40883,Words,883,-0.0422
40884,Words,884,-0.0325
40885,Words,885,0.1150
40886,Words,886,0.1426
40887,Words,887,-0.0161
40888,Words,888,0.0685
40889,Words,889,-0.0354
40890,Words,890,0.0806
40891,Words,891,-0.0391
40892,Words,892,0.0291
40893,Words,893,-0.0222
40894,Words,894,0.0288
40895,Words,895,-0.1084
40896,Words,896,0.0553
40897,Words,897,-0.0023
40898,Words,898,-0.0121
40899,Words,899,-0.1096
40900,Words,900,-0.0368
40901,Words,901,-0.1171
40902,Words,902,0.0762
40903,Words,903,0.0077
40904,Words,904,-0.0476
40905,Words,905,0.0397
40906,Words,906,-0.0155
40907,Words,907,0.0058
40908,Words,908,-0.0813
40909,Words,909,0.0787
40910,Words,910,-0.0134
40911,Words,911,0.0085
40912,Words,912,0.0761
40913,Words,913,-0.1432
40914,Words,914,0.2139
40915,Words,915,-0.0067
40916,Words,916,0.0250
40917,Words,917,0.0193
40918,Words,918,-0.0553
40919,Words,919,-0.0769
40920,Words,920,0.0095
40921,Words,921,0.0200
40922,Words,922,-0.0628
40923,Words,923,-0.1612
40924,Words,924,-0.0418
40925,Words,925,0.0628
40926,Words,926,-0.0309
40927,Words,927,0.0353
40928,Words,928,0.1256
40929,Words,929,-0.0211
40930,Words,930,-0.0372
40931,Words,931,-0.0347
40932,Words,932,-0.0352
40933,Words,933,0.0620
40934,Words,934,-0.0441
40935,Words,935,0.1382
40936,Words,936,0.0582
40937,Words,937,-0.0135
40938,Words,938,0.0232
40939,Words,939,0.0365
40940,Words,940,-0.0070
40941,Words,941,0.0368
40942,Words,942,0.0034
40943,Words,943,-0.0895
40944,Words,944,-0.0020
40945,Words,945,0.0622
40946,Words,946,-0.1672
40947,Words,947,0.0117
40948,Words,948,0.0093
40949,Words,949,-0.0856
40950,Words,950,-0.0878
40951,Words,951,0.1017
40952,Words,952,0.0244
40953,Words,953,0.0213
40954,Words,954,0.0784
40955,Words,955,0.0823
40956,Words,956,-0.0755
40957,Words,957,-0.0036
40958,Words,958,0.0674
40959,Words,959,-0.0251
40960,Words,960,-0.0361
40961,Words,961,0.0620
40962,Words,962,0.1121
40963,Words,963,-0.0774
40964,Words,964,-0.0648
40965,Words,965,-0.0164
40966,Words,966,0.0369
40967,Words,967,-0.0924
40968,Words,968,-0.0704
40969,Words,969,-0.0377
40970,Words,970,0.0704
40971,Words,971,-0.0085
40972,Words,972,-0.0197
40973,Words,973,0.0426
40974,Words,974,0.0343
40975,Words,975,-0.1004
40976,Words,976,0.0087
40977,Words,977,-0.0205
40978,Words,978,0.1216
40979,Words,979,0.0126
40980,Words,980,-0.0918
40981,Words,981,0.0043
40982,Words,982,0.0387
40983,Words,983,-0.0146
40984,Words,984,0.1024
40985,Words,985,-0.0407
40986,Words,986,-0.0515
40987,Words,987,-0.0279
40988,Words,988,-0.0759
40989,Words,989,-0.0778
40990,Words,990,0.0594
40991,Words,991,0.0125
40992,Words,992,-0.0354
40993,Words,993,-0.0929
40994,Words,994,-0.0582
40995,Words,995,0.0705
40996,Words,996,0.0038
40997,Words,997,-0.0491
40998,Words,998,-0.0651
40999,Words,999,-0.0187
41000,Words,1000,0.1136
41001,Words,1001,-0.0323
41002,Words,1002,0.0911
41003,Words,1003,-0.0208
41004,Words,1004,0.0654
41005,Words,1005,-0.0121
41006,Words,1006,0.0908
41007,Words,1007,-0.0512
41008,Words,1008,-0.0174
41009,Words,1009,-0.1430
41010,Words,1010,-0.0126
41011,Words,1011,-0.0044
41012,Words,1012,0.0636
41013,Words,1013,-0.0192
41014,Words,1014,-0.1210
41015,Words,1015,0.0197
41016,Words,1016,0.0361
41017,Words,1017,-0.1027
41018,Words,1018,-0.1270
41019,Words,1019,0.0532
41020,Words,1020,-0.0592
41021,Words,1021,0.1083
41022,Words,1022,0.0405
41023,Words,1023,0.0555
41024,Words,1024,-0.0973
41025,Words,1025,-0.0592
41026,Words,1026,-0.0221
41027,Words,1027,-0.1463
41028,Words,1028,-0.0294
41029,Words,1029,0.0146
41030,Words,1030,0.0202
41031,Words,1031,0.0579
41032,Words,1032,0.0320
41033,Words,1033,0.0152
41034,Words,1034,-0.0458
41035,Words,1035,-0.1126
41036,Words,1036,0.0557
41037,Words,1037,0.0125
41038,Words,1038,0.0077
41039,Words,1039,-0.0511
41040,Words,1040,0.0601
41041,Words,1041,0.0800
41042,Words,1042,0.0040
41043,Words,1043,0.0400
41044,Words,1044,0.0338
41045,Words,1045,-0.0045
41046,Words,1046,-0.0150
41047,Words,1047,0.0046
41048,Words,1048,0.0195
41049,Words,1049,0.0345
41050,Words,1050,-0.0289
41051,Words,1051,0.0072
41052,Words,1052,-0.0399
41053,Words,1053,0.0240
41054,Words,1054,-0.0273
41055,Words,1055,-0.0443
41056,Words,1056,0.0023
41057,Words,1057,-0.1564
41058,Words,1058,0.0382
41059,Words,1059,0.0425
41060,Words,1060,-0.0185
41061,Words,1061,0.0614
41062,Words,1062,0.0423
41063,Words,1063,-0.0654
41064,Words,1064,-0.0695
41065,Words,1065,-0.0120
41066,Words,1066,0.0276
41067,Words,1067,-0.0602
41068,Words,1068,-0.0022
41069,Words,1069,-0.0822
41070,Words,1070,-0.0144
41071,Words,1071,0.1187
41072,Words,1072,0.0397
41073,Words,1073,-0.0075
41074,Words,1074,0.0459
41075,Words,1075,-0.1265
41076,Words,1076,0.0371
41077,Words,1077,0.0005
41078,Words,1078,-0.0293
