,Question,Iteration,R
15979,Thought Pattern 2,5979,-0.0616
15980,Thought Pattern 2,5980,-0.0009
15981,Thought Pattern 2,5981,0.0308
15982,Thought Pattern 2,5982,0.0723
15983,Thought Pattern 2,5983,0.0164
15984,Thought Pattern 2,5984,-0.1121
15985,Thought Pattern 2,5985,-0.0210
15986,Thought Pattern 2,5986,0.0251
15987,Thought Pattern 2,5987,0.0467
15988,Thought Pattern 2,5988,-0.0362
15989,Thought Pattern 2,5989,0.0120
15990,Thought Pattern 2,5990,-0.0406
15991,Thought Pattern 2,5991,0.0144
15992,Thought Pattern 2,5992,0.0595
15993,Thought Pattern 2,5993,0.1195
15994,Thought Pattern 2,5994,-0.0121
15995,Thought Pattern 2,5995,-0.0843
15996,Thought Pattern 2,5996,-0.0417
15997,Thought Pattern 2,5997,0.0198
15998,Thought Pattern 2,5998,0.0034
15999,Thought Pattern 2,5999,-0.0178
16000,Thought Pattern 2,6000,0.0278
16001,Thought Pattern 2,6001,0.0478
16002,Thought Pattern 2,6002,-0.0789
16003,Thought Pattern 2,6003,0.0730
16004,Thought Pattern 2,6004,-0.0557
16005,Thought Pattern 2,6005,0.0341
16006,Thought Pattern 2,6006,-0.0100
16007,Thought Pattern 2,6007,0.0200
16008,Thought Pattern 2,6008,0.0549
16009,Thought Pattern 2,6009,0.0378
16010,Thought Pattern 2,6010,-0.0474
16011,Thought Pattern 2,6011,0.0103
16012,Thought Pattern 2,6012,-0.0694
16013,Thought Pattern 2,6013,-0.0389
16014,Thought Pattern 2,6014,0.0393
16015,Thought Pattern 2,6015,0.0070
16016,Thought Pattern 2,6016,0.1082
16017,Thought Pattern 2,6017,0.0023
16018,Thought Pattern 2,6018,-0.0667
16019,Thought Pattern 2,6019,-0.0629
16020,Thought Pattern 2,6020,-0.0048
16021,Thought Pattern 2,6021,0.0033
16022,Thought Pattern 2,6022,0.0751
16023,Thought Pattern 2,6023,-0.0251
16024,Thought Pattern 2,6024,-0.0316
16025,Thought Pattern 2,6025,-0.0694
16026,Thought Pattern 2,6026,0.0083
16027,Thought Pattern 2,6027,0.0423
16028,Thought Pattern 2,6028,-0.1013
16029,Thought Pattern 2,6029,0.0330
16030,Thought Pattern 2,6030,0.0554
16031,Thought Pattern 2,6031,0.0327
16032,Thought Pattern 2,6032,0.0451
16033,Thought Pattern 2,6033,0.1459
16034,Thought Pattern 2,6034,-0.0338
16035,Thought Pattern 2,6035,0.1271
16036,Thought Pattern 2,6036,0.1666
16037,Thought Pattern 2,6037,0.0589
16038,Thought Pattern 2,6038,0.0530
16039,Thought Pattern 2,6039,-0.0906
16040,Thought Pattern 2,6040,0.0025
16041,Thought Pattern 2,6041,0.0818
16042,Thought Pattern 2,6042,-0.0696
16043,Thought Pattern 2,6043,0.1044
16044,Thought Pattern 2,6044,0.0499
16045,Thought Pattern 2,6045,-0.0926
16046,Thought Pattern 2,6046,-0.0828
16047,Thought Pattern 2,6047,0.0460
16048,Thought Pattern 2,6048,-0.0544
16049,Thought Pattern 2,6049,0.0881
16050,Thought Pattern 2,6050,-0.1733
16051,Thought Pattern 2,6051,0.1050
16052,Thought Pattern 2,6052,0.0185
16053,Thought Pattern 2,6053,-0.0359
16054,Thought Pattern 2,6054,0.0519
16055,Thought Pattern 2,6055,0.0808
16056,Thought Pattern 2,6056,-0.1485
16057,Thought Pattern 2,6057,0.0287
16058,Thought Pattern 2,6058,0.1502
16059,Thought Pattern 2,6059,-0.0303
16060,Thought Pattern 2,6060,-0.1120
16061,Thought Pattern 2,6061,-0.0723
16062,Thought Pattern 2,6062,-0.0847
16063,Thought Pattern 2,6063,-0.0668
16064,Thought Pattern 2,6064,0.1026
16065,Thought Pattern 2,6065,0.0681
16066,Thought Pattern 2,6066,-0.1750
16067,Thought Pattern 2,6067,-0.0842
16068,Thought Pattern 2,6068,-0.0692
16069,Thought Pattern 2,6069,0.0513
16070,Thought Pattern 2,6070,-0.1079
16071,Thought Pattern 2,6071,0.0214
16072,Thought Pattern 2,6072,-0.0455
16073,Thought Pattern 2,6073,0.1002
16074,Thought Pattern 2,6074,0.0968
16075,Thought Pattern 2,6075,0.0584
16076,Thought Pattern 2,6076,0.0415
16077,Thought Pattern 2,6077,-0.0071
16078,Thought Pattern 2,6078,-0.0607
16079,Thought Pattern 2,6079,-0.0529
16080,Thought Pattern 2,6080,-0.0512
16081,Thought Pattern 2,6081,0.1336
16082,Thought Pattern 2,6082,0.0706
16083,Thought Pattern 2,6083,-0.0682
16084,Thought Pattern 2,6084,0.0334
16085,Thought Pattern 2,6085,-0.0409
16086,Thought Pattern 2,6086,0.1090
16087,Thought Pattern 2,6087,0.1403
16088,Thought Pattern 2,6088,-0.0009
16089,Thought Pattern 2,6089,-0.0491
16090,Thought Pattern 2,6090,-0.0682
16091,Thought Pattern 2,6091,-0.0034
16092,Thought Pattern 2,6092,-0.0241
16093,Thought Pattern 2,6093,0.1160
16094,Thought Pattern 2,6094,-0.0110
16095,Thought Pattern 2,6095,0.0156
16096,Thought Pattern 2,6096,0.0443
16097,Thought Pattern 2,6097,-0.0730
16098,Thought Pattern 2,6098,0.1184
16099,Thought Pattern 2,6099,0.0799
16100,Thought Pattern 2,6100,-0.0297
16101,Thought Pattern 2,6101,-0.0164
16102,Thought Pattern 2,6102,0.0667
16103,Thought Pattern 2,6103,0.0094
16104,Thought Pattern 2,6104,-0.0366
16105,Thought Pattern 2,6105,0.0498
16106,Thought Pattern 2,6106,-0.0521
16107,Thought Pattern 2,6107,0.0478
16108,Thought Pattern 2,6108,0.0388
16109,Thought Pattern 2,6109,0.0908
16110,Thought Pattern 2,6110,-0.0390
16111,Thought Pattern 2,6111,0.0570
16112,Thought Pattern 2,6112,-0.0306
16113,Thought Pattern 2,6113,-0.0023
16114,Thought Pattern 2,6114,0.0018
16115,Thought Pattern 2,6115,-0.0957
16116,Thought Pattern 2,6116,-0.0588
16117,Thought Pattern 2,6117,-0.0372
16118,Thought Pattern 2,6118,0.0332
16119,Thought Pattern 2,6119,0.0104
16120,Thought Pattern 2,6120,-0.0542
16121,Thought Pattern 2,6121,0.0009
16122,Thought Pattern 2,6122,-0.0031
16123,Thought Pattern 2,6123,0.0149
16124,Thought Pattern 2,6124,0.1176
16125,Thought Pattern 2,6125,-0.1758
16126,Thought Pattern 2,6126,-0.0909
16127,Thought Pattern 2,6127,-0.1023
16128,Thought Pattern 2,6128,-0.1475
16129,Thought Pattern 2,6129,-0.0004
16130,Thought Pattern 2,6130,-0.0411
16131,Thought Pattern 2,6131,0.0917
16132,Thought Pattern 2,6132,0.0735
16133,Thought Pattern 2,6133,-0.0017
16134,Thought Pattern 2,6134,0.0079
16135,Thought Pattern 2,6135,0.0406
16136,Thought Pattern 2,6136,-0.0669
16137,Thought Pattern 2,6137,0.0049
16138,Thought Pattern 2,6138,0.1385
16139,Thought Pattern 2,6139,-0.1053
16140,Thought Pattern 2,6140,0.1920
16141,Thought Pattern 2,6141,-0.0172
16142,Thought Pattern 2,6142,-0.0033
16143,Thought Pattern 2,6143,-0.1202
16144,Thought Pattern 2,6144,0.0567
16145,Thought Pattern 2,6145,0.0409
16146,Thought Pattern 2,6146,0.0684
16147,Thought Pattern 2,6147,-0.0187
16148,Thought Pattern 2,6148,0.0193
16149,Thought Pattern 2,6149,0.0129
16150,Thought Pattern 2,6150,-0.1141
16151,Thought Pattern 2,6151,-0.0116
16152,Thought Pattern 2,6152,0.1219
16153,Thought Pattern 2,6153,-0.0101
16154,Thought Pattern 2,6154,-0.0460
16155,Thought Pattern 2,6155,-0.0226
16156,Thought Pattern 2,6156,0.0375
16157,Thought Pattern 2,6157,-0.0613
16158,Thought Pattern 2,6158,0.0530
16159,Thought Pattern 2,6159,-0.0704
16160,Thought Pattern 2,6160,0.0004
16161,Thought Pattern 2,6161,0.0963
16162,Thought Pattern 2,6162,0.0290
16163,Thought Pattern 2,6163,-0.0052
16164,Thought Pattern 2,6164,-0.0215
16165,Thought Pattern 2,6165,0.0485
16166,Thought Pattern 2,6166,-0.0272
16167,Thought Pattern 2,6167,0.0122
16168,Thought Pattern 2,6168,-0.0129
16169,Thought Pattern 2,6169,0.0573
16170,Thought Pattern 2,6170,0.0743
16171,Thought Pattern 2,6171,0.0037
16172,Thought Pattern 2,6172,-0.0032
16173,Thought Pattern 2,6173,-0.0061
16174,Thought Pattern 2,6174,-0.0295
16175,Thought Pattern 2,6175,-0.1097
16176,Thought Pattern 2,6176,0.0050
16177,Thought Pattern 2,6177,0.1126
16178,Thought Pattern 2,6178,-0.1178
16179,Thought Pattern 2,6179,-0.0059
16180,Thought Pattern 2,6180,-0.0314
16181,Thought Pattern 2,6181,0.1130
16182,Thought Pattern 2,6182,0.0393
16183,Thought Pattern 2,6183,0.0616
16184,Thought Pattern 2,6184,0.0048
16185,Thought Pattern 2,6185,0.0752
16186,Thought Pattern 2,6186,0.0254
16187,Thought Pattern 2,6187,-0.0124
16188,Thought Pattern 2,6188,0.0354
16189,Thought Pattern 2,6189,0.0489
16190,Thought Pattern 2,6190,-0.0573
16191,Thought Pattern 2,6191,0.0541
16192,Thought Pattern 2,6192,0.0362
16193,Thought Pattern 2,6193,-0.1434
16194,Thought Pattern 2,6194,0.1419
16195,Thought Pattern 2,6195,-0.0218
16196,Thought Pattern 2,6196,-0.0386
16197,Thought Pattern 2,6197,0.0380
16198,Thought Pattern 2,6198,0.0405
16199,Thought Pattern 2,6199,-0.1054
16200,Thought Pattern 2,6200,-0.0125
16201,Thought Pattern 2,6201,0.0414
16202,Thought Pattern 2,6202,-0.2080
16203,Thought Pattern 2,6203,-0.1734
16204,Thought Pattern 2,6204,0.0419
16205,Thought Pattern 2,6205,-0.1122
16206,Thought Pattern 2,6206,-0.0118
16207,Thought Pattern 2,6207,0.0516
16208,Thought Pattern 2,6208,-0.0562
16209,Thought Pattern 2,6209,0.0259
16210,Thought Pattern 2,6210,-0.0472
16211,Thought Pattern 2,6211,0.0065
16212,Thought Pattern 2,6212,-0.0800
16213,Thought Pattern 2,6213,-0.0016
16214,Thought Pattern 2,6214,0.0136
16215,Thought Pattern 2,6215,0.0245
16216,Thought Pattern 2,6216,0.0426
16217,Thought Pattern 2,6217,-0.0160
16218,Thought Pattern 2,6218,-0.0406
16219,Thought Pattern 2,6219,0.0536
16220,Thought Pattern 2,6220,0.0376
16221,Thought Pattern 2,6221,0.0380
16222,Thought Pattern 2,6222,-0.0869
16223,Thought Pattern 2,6223,-0.1065
16224,Thought Pattern 2,6224,0.1088
16225,Thought Pattern 2,6225,-0.0387
16226,Thought Pattern 2,6226,0.1104
16227,Thought Pattern 2,6227,0.0148
16228,Thought Pattern 2,6228,0.0751
16229,Thought Pattern 2,6229,-0.0224
16230,Thought Pattern 2,6230,0.0553
16231,Thought Pattern 2,6231,0.1218
16232,Thought Pattern 2,6232,0.0724
16233,Thought Pattern 2,6233,-0.0519
16234,Thought Pattern 2,6234,-0.0002
16235,Thought Pattern 2,6235,-0.0628
16236,Thought Pattern 2,6236,0.0668
16237,Thought Pattern 2,6237,0.0810
16238,Thought Pattern 2,6238,0.1822
16239,Thought Pattern 2,6239,-0.0501
16240,Thought Pattern 2,6240,-0.0642
16241,Thought Pattern 2,6241,-0.0299
16242,Thought Pattern 2,6242,0.0092
16243,Thought Pattern 2,6243,0.0160
16244,Thought Pattern 2,6244,-0.0196
16245,Thought Pattern 2,6245,-0.0306
16246,Thought Pattern 2,6246,-0.1433
16247,Thought Pattern 2,6247,0.0934
16248,Thought Pattern 2,6248,0.0271
16249,Thought Pattern 2,6249,0.0035
16250,Thought Pattern 2,6250,-0.1777
16251,Thought Pattern 2,6251,0.1199
16252,Thought Pattern 2,6252,0.0906
16253,Thought Pattern 2,6253,0.0074
16254,Thought Pattern 2,6254,-0.0212
16255,Thought Pattern 2,6255,-0.1236
16256,Thought Pattern 2,6256,0.1266
16257,Thought Pattern 2,6257,0.0153
16258,Thought Pattern 2,6258,-0.0458
16259,Thought Pattern 2,6259,-0.1758
16260,Thought Pattern 2,6260,0.0547
16261,Thought Pattern 2,6261,-0.0232
16262,Thought Pattern 2,6262,0.0128
16263,Thought Pattern 2,6263,0.0106
16264,Thought Pattern 2,6264,0.0642
16265,Thought Pattern 2,6265,-0.0439
16266,Thought Pattern 2,6266,-0.0593
16267,Thought Pattern 2,6267,0.0736
16268,Thought Pattern 2,6268,-0.1492
16269,Thought Pattern 2,6269,-0.1004
16270,Thought Pattern 2,6270,0.0042
16271,Thought Pattern 2,6271,0.0383
16272,Thought Pattern 2,6272,0.0069
16273,Thought Pattern 2,6273,-0.0205
16274,Thought Pattern 2,6274,-0.0642
16275,Thought Pattern 2,6275,-0.0732
16276,Thought Pattern 2,6276,-0.0721
16277,Thought Pattern 2,6277,-0.0251
16278,Thought Pattern 2,6278,-0.0006
16279,Thought Pattern 2,6279,-0.0290
16280,Thought Pattern 2,6280,-0.0415
16281,Thought Pattern 2,6281,0.1333
16282,Thought Pattern 2,6282,0.1173
16283,Thought Pattern 2,6283,0.0294
16284,Thought Pattern 2,6284,-0.0528
16285,Thought Pattern 2,6285,-0.0876
16286,Thought Pattern 2,6286,-0.1187
16287,Thought Pattern 2,6287,-0.0367
16288,Thought Pattern 2,6288,-0.0506
16289,Thought Pattern 2,6289,0.0098
16290,Thought Pattern 2,6290,-0.1850
16291,Thought Pattern 2,6291,-0.0077
16292,Thought Pattern 2,6292,-0.1478
16293,Thought Pattern 2,6293,0.0176
16294,Thought Pattern 2,6294,-0.0077
16295,Thought Pattern 2,6295,0.0566
16296,Thought Pattern 2,6296,0.0181
16297,Thought Pattern 2,6297,-0.0131
16298,Thought Pattern 2,6298,0.0726
16299,Thought Pattern 2,6299,-0.1383
16300,Thought Pattern 2,6300,-0.1765
16301,Thought Pattern 2,6301,-0.1918
16302,Thought Pattern 2,6302,0.0686
16303,Thought Pattern 2,6303,-0.0654
16304,Thought Pattern 2,6304,0.0768
16305,Thought Pattern 2,6305,-0.0584
16306,Thought Pattern 2,6306,0.0063
16307,Thought Pattern 2,6307,-0.0109
16308,Thought Pattern 2,6308,0.0291
16309,Thought Pattern 2,6309,-0.0415
16310,Thought Pattern 2,6310,-0.0924
16311,Thought Pattern 2,6311,0.0903
16312,Thought Pattern 2,6312,-0.0299
16313,Thought Pattern 2,6313,0.0382
16314,Thought Pattern 2,6314,-0.0880
16315,Thought Pattern 2,6315,0.0181
16316,Thought Pattern 2,6316,0.0385
16317,Thought Pattern 2,6317,0.0145
16318,Thought Pattern 2,6318,-0.1003
16319,Thought Pattern 2,6319,-0.0274
16320,Thought Pattern 2,6320,0.1291
16321,Thought Pattern 2,6321,0.0031
16322,Thought Pattern 2,6322,0.0676
16323,Thought Pattern 2,6323,0.0273
16324,Thought Pattern 2,6324,0.0065
16325,Thought Pattern 2,6325,0.1536
16326,Thought Pattern 2,6326,0.1184
16327,Thought Pattern 2,6327,-0.0617
16328,Thought Pattern 2,6328,0.0306
16329,Thought Pattern 2,6329,-0.0220
16330,Thought Pattern 2,6330,0.1288
16331,Thought Pattern 2,6331,0.1338
16332,Thought Pattern 2,6332,0.0198
16333,Thought Pattern 2,6333,0.0464
16334,Thought Pattern 2,6334,-0.0683
16335,Thought Pattern 2,6335,0.0974
16336,Thought Pattern 2,6336,-0.0474
16337,Thought Pattern 2,6337,-0.0711
16338,Thought Pattern 2,6338,-0.0063
16339,Thought Pattern 2,6339,0.0178
16340,Thought Pattern 2,6340,-0.0052
16341,Thought Pattern 2,6341,-0.0993
16342,Thought Pattern 2,6342,0.0677
16343,Thought Pattern 2,6343,-0.0284
16344,Thought Pattern 2,6344,0.0206
16345,Thought Pattern 2,6345,-0.0406
16346,Thought Pattern 2,6346,-0.0682
16347,Thought Pattern 2,6347,-0.0100
16348,Thought Pattern 2,6348,0.0798
16349,Thought Pattern 2,6349,0.0011
16350,Thought Pattern 2,6350,-0.0256
16351,Thought Pattern 2,6351,-0.0187
16352,Thought Pattern 2,6352,0.0519
16353,Thought Pattern 2,6353,-0.0312
16354,Thought Pattern 2,6354,-0.0019
16355,Thought Pattern 2,6355,0.0579
16356,Thought Pattern 2,6356,-0.1387
16357,Thought Pattern 2,6357,-0.0312
16358,Thought Pattern 2,6358,-0.1358
16359,Thought Pattern 2,6359,0.0933
16360,Thought Pattern 2,6360,0.0720
16361,Thought Pattern 2,6361,0.0464
16362,Thought Pattern 2,6362,0.0961
16363,Thought Pattern 2,6363,-0.0049
16364,Thought Pattern 2,6364,0.0136
16365,Thought Pattern 2,6365,-0.0117
16366,Thought Pattern 2,6366,0.0093
16367,Thought Pattern 2,6367,0.0915
16368,Thought Pattern 2,6368,0.0743
16369,Thought Pattern 2,6369,0.0259
16370,Thought Pattern 2,6370,0.0071
16371,Thought Pattern 2,6371,-0.1574
16372,Thought Pattern 2,6372,0.0378
16373,Thought Pattern 2,6373,-0.0291
16374,Thought Pattern 2,6374,0.1193
16375,Thought Pattern 2,6375,0.0760
16376,Thought Pattern 2,6376,-0.1055
16377,Thought Pattern 2,6377,0.0144
16378,Thought Pattern 2,6378,0.0328
16379,Thought Pattern 2,6379,0.0365
16380,Thought Pattern 2,6380,0.0344
16381,Thought Pattern 2,6381,-0.0234
16382,Thought Pattern 2,6382,-0.0405
16383,Thought Pattern 2,6383,0.0234
16384,Thought Pattern 2,6384,-0.1814
16385,Thought Pattern 2,6385,-0.0434
16386,Thought Pattern 2,6386,0.1547
16387,Thought Pattern 2,6387,0.0778
16388,Thought Pattern 2,6388,-0.0088
16389,Thought Pattern 2,6389,-0.0049
16390,Thought Pattern 2,6390,-0.1190
16391,Thought Pattern 2,6391,0.0063
16392,Thought Pattern 2,6392,0.0146
16393,Thought Pattern 2,6393,-0.0394
16394,Thought Pattern 2,6394,0.1363
16395,Thought Pattern 2,6395,0.0574
16396,Thought Pattern 2,6396,0.0779
16397,Thought Pattern 2,6397,-0.0600
16398,Thought Pattern 2,6398,0.0579
16399,Thought Pattern 2,6399,-0.0641
16400,Thought Pattern 2,6400,0.1155
16401,Thought Pattern 2,6401,-0.0293
16402,Thought Pattern 2,6402,0.1134
16403,Thought Pattern 2,6403,-0.0576
16404,Thought Pattern 2,6404,0.0053
16405,Thought Pattern 2,6405,-0.0618
16406,Thought Pattern 2,6406,0.1181
16407,Thought Pattern 2,6407,0.1035
16408,Thought Pattern 2,6408,0.0791
16409,Thought Pattern 2,6409,-0.0979
16410,Thought Pattern 2,6410,0.0652
16411,Thought Pattern 2,6411,0.0318
16412,Thought Pattern 2,6412,-0.1164
16413,Thought Pattern 2,6413,-0.0289
16414,Thought Pattern 2,6414,0.0794
16415,Thought Pattern 2,6415,-0.0131
16416,Thought Pattern 2,6416,-0.0676
16417,Thought Pattern 2,6417,-0.1443
16418,Thought Pattern 2,6418,0.0486
16419,Thought Pattern 2,6419,-0.0832
16420,Thought Pattern 2,6420,-0.0518
16421,Thought Pattern 2,6421,-0.0343
16422,Thought Pattern 2,6422,0.0287
16423,Thought Pattern 2,6423,0.0167
16424,Thought Pattern 2,6424,-0.1310
16425,Thought Pattern 2,6425,-0.0181
16426,Thought Pattern 2,6426,-0.0914
16427,Thought Pattern 2,6427,-0.1213
16428,Thought Pattern 2,6428,0.0859
16429,Thought Pattern 2,6429,-0.0229
16430,Thought Pattern 2,6430,-0.0633
16431,Thought Pattern 2,6431,0.0283
16432,Thought Pattern 2,6432,0.0331
16433,Thought Pattern 2,6433,-0.0720
16434,Thought Pattern 2,6434,-0.0733
16435,Thought Pattern 2,6435,-0.0177
16436,Thought Pattern 2,6436,-0.0024
16437,Thought Pattern 2,6437,0.0271
16438,Thought Pattern 2,6438,-0.0012
16439,Thought Pattern 2,6439,0.0366
16440,Thought Pattern 2,6440,0.0132
16441,Thought Pattern 2,6441,0.0199
16442,Thought Pattern 2,6442,-0.0510
16443,Thought Pattern 2,6443,0.1080
16444,Thought Pattern 2,6444,-0.0123
16445,Thought Pattern 2,6445,-0.0800
16446,Thought Pattern 2,6446,-0.0519
16447,Thought Pattern 2,6447,-0.0187
16448,Thought Pattern 2,6448,0.0028
16449,Thought Pattern 2,6449,-0.0469
16450,Thought Pattern 2,6450,0.0092
16451,Thought Pattern 2,6451,0.0235
16452,Thought Pattern 2,6452,-0.0048
16453,Thought Pattern 2,6453,0.0500
16454,Thought Pattern 2,6454,-0.1156
16455,Thought Pattern 2,6455,0.0307
16456,Thought Pattern 2,6456,-0.0116
16457,Thought Pattern 2,6457,0.0483
16458,Thought Pattern 2,6458,-0.0257
16459,Thought Pattern 2,6459,0.0795
16460,Thought Pattern 2,6460,-0.0077
16461,Thought Pattern 2,6461,0.1009
16462,Thought Pattern 2,6462,-0.1696
16463,Thought Pattern 2,6463,-0.1121
16464,Thought Pattern 2,6464,-0.0328
16465,Thought Pattern 2,6465,-0.0054
16466,Thought Pattern 2,6466,0.0147
16467,Thought Pattern 2,6467,0.0788
16468,Thought Pattern 2,6468,0.0060
16469,Thought Pattern 2,6469,0.0617
16470,Thought Pattern 2,6470,0.0385
16471,Thought Pattern 2,6471,0.0340
16472,Thought Pattern 2,6472,0.0251
16473,Thought Pattern 2,6473,0.0611
16474,Thought Pattern 2,6474,0.0475
16475,Thought Pattern 2,6475,0.0063
16476,Thought Pattern 2,6476,-0.0326
16477,Thought Pattern 2,6477,0.1276
16478,Thought Pattern 2,6478,0.0324
16479,Thought Pattern 2,6479,0.0376
16480,Thought Pattern 2,6480,-0.0458
16481,Thought Pattern 2,6481,0.0646
16482,Thought Pattern 2,6482,0.0333
16483,Thought Pattern 2,6483,0.0229
16484,Thought Pattern 2,6484,-0.0173
16485,Thought Pattern 2,6485,0.0533
16486,Thought Pattern 2,6486,0.0919
16487,Thought Pattern 2,6487,-0.0180
16488,Thought Pattern 2,6488,-0.0082
16489,Thought Pattern 2,6489,0.0699
16490,Thought Pattern 2,6490,0.0350
16491,Thought Pattern 2,6491,-0.0316
16492,Thought Pattern 2,6492,0.0264
16493,Thought Pattern 2,6493,-0.0324
16494,Thought Pattern 2,6494,0.0106
16495,Thought Pattern 2,6495,0.1580
16496,Thought Pattern 2,6496,0.0035
16497,Thought Pattern 2,6497,0.0318
16498,Thought Pattern 2,6498,0.0267
16499,Thought Pattern 2,6499,-0.0111
16500,Thought Pattern 2,6500,-0.0441
16501,Thought Pattern 2,6501,-0.0573
16502,Thought Pattern 2,6502,-0.0141
16503,Thought Pattern 2,6503,-0.0886
16504,Thought Pattern 2,6504,-0.0438
16505,Thought Pattern 2,6505,0.0175
16506,Thought Pattern 2,6506,0.0776
16507,Thought Pattern 2,6507,0.0216
16508,Thought Pattern 2,6508,-0.1148
16509,Thought Pattern 2,6509,0.1134
16510,Thought Pattern 2,6510,0.0110
16511,Thought Pattern 2,6511,0.0125
16512,Thought Pattern 2,6512,-0.0191
16513,Thought Pattern 2,6513,0.0308
16514,Thought Pattern 2,6514,0.0709
16515,Thought Pattern 2,6515,0.0443
16516,Thought Pattern 2,6516,0.0124
16517,Thought Pattern 2,6517,-0.0817
16518,Thought Pattern 2,6518,0.0388
16519,Thought Pattern 2,6519,-0.0342
16520,Thought Pattern 2,6520,0.0715
16521,Thought Pattern 2,6521,-0.0033
16522,Thought Pattern 2,6522,0.0352
16523,Thought Pattern 2,6523,-0.0012
16524,Thought Pattern 2,6524,0.0089
16525,Thought Pattern 2,6525,0.0195
16526,Thought Pattern 2,6526,0.0427
16527,Thought Pattern 2,6527,-0.0196
16528,Thought Pattern 2,6528,0.0089
16529,Thought Pattern 2,6529,0.1347
16530,Thought Pattern 2,6530,-0.0962
16531,Thought Pattern 2,6531,0.0845
16532,Thought Pattern 2,6532,0.0075
16533,Thought Pattern 2,6533,0.0285
16534,Thought Pattern 2,6534,0.0826
16535,Thought Pattern 2,6535,0.0827
16536,Thought Pattern 2,6536,0.0116
16537,Thought Pattern 2,6537,0.0704
16538,Thought Pattern 2,6538,-0.1324
16539,Thought Pattern 2,6539,-0.0344
16540,Thought Pattern 2,6540,0.0326
16541,Thought Pattern 2,6541,-0.0380
16542,Thought Pattern 2,6542,0.0465
16543,Thought Pattern 2,6543,-0.0062
16544,Thought Pattern 2,6544,0.0170
16545,Thought Pattern 2,6545,-0.0742
16546,Thought Pattern 2,6546,-0.0468
16547,Thought Pattern 2,6547,-0.0780
16548,Thought Pattern 2,6548,0.0718
16549,Thought Pattern 2,6549,0.1120
16550,Thought Pattern 2,6550,0.0728
16551,Thought Pattern 2,6551,-0.0007
16552,Thought Pattern 2,6552,0.0338
16553,Thought Pattern 2,6553,0.1277
16554,Thought Pattern 2,6554,0.0552
16555,Thought Pattern 2,6555,0.0171
16556,Thought Pattern 2,6556,-0.0566
16557,Thought Pattern 2,6557,-0.0466
16558,Thought Pattern 2,6558,-0.0362
16559,Thought Pattern 2,6559,-0.0883
16560,Thought Pattern 2,6560,-0.0159
16561,Thought Pattern 2,6561,0.0032
16562,Thought Pattern 2,6562,-0.0756
